Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,80.419998,80.459999,79.279999,79.330002,56.798126,4898600
2011-02-07,79.250000,79.410004,79.019997,79.300003,56.936127,4756700
2011-02-14,79.279999,79.730003,79.239998,79.650002,57.187405,2785700
2011-02-21,79.730003,80.239998,79.720001,80.239998,57.611008,4194600
2011-02-28,80.239998,80.349998,79.580002,79.889999,57.359726,4787800
2011-03-07,79.809998,80.389999,79.760002,80.330002,57.828224,2933600
2011-03-14,80.430000,81.160004,80.400002,80.709999,58.101734,3119400
2011-03-21,80.650002,80.650002,80.120003,80.180000,57.720211,4240000
2011-03-28,80.059998,80.239998,79.660004,79.889999,57.511456,3877700
2011-04-04,79.980003,80.089996,79.540001,79.620003,57.480888,3439700
2011-04-11,79.620003,80.279999,79.570000,80.269997,57.950127,3344700
2011-04-18,80.250000,80.540001,80.190002,80.440002,58.072872,2526000
2011-04-25,80.459999,80.989998,80.410004,80.959999,58.448284,3590900
2011-05-02,80.860001,81.290001,80.690002,81.190002,58.614315,3519800
2011-05-09,81.239998,81.360001,80.980003,81.190002,58.776176,3448900
2011-05-16,81.260002,81.540001,81.040001,81.320000,58.870342,4202600
2011-05-23,81.529999,81.650002,81.309998,81.589996,59.065819,4239900
2011-05-30,81.550003,81.860001,81.459999,81.669998,59.123718,3965600
2011-06-06,81.559998,81.970001,81.489998,81.790001,59.373383,4630600
2011-06-13,81.669998,81.879997,81.370003,81.830002,59.402435,4846100
2011-06-20,81.849998,82.139999,81.639999,82.050003,59.562103,3836300
2011-06-27,82.040001,82.040001,80.879997,80.980003,58.785393,7123600
2011-07-04,81.099998,81.629997,80.980003,81.550003,59.357876,3867000
2011-07-11,81.709999,81.980003,81.570000,81.820000,59.554401,4091000
2011-07-18,81.839996,81.940002,81.510002,81.839996,59.568966,4003000
2011-07-25,81.610001,82.290001,81.529999,82.260002,59.874660,5857800
2011-08-01,82.050003,83.220001,82.019997,82.669998,60.173061,6444500
2011-08-08,82.620003,84.040001,82.620003,83.470001,60.919044,12782700
2011-08-15,83.480003,84.250000,83.250000,83.989998,61.298538,7770800
2011-08-22,83.830002,83.900002,83.059998,83.400002,60.867954,7306800
2011-08-29,83.209999,83.889999,83.040001,83.769997,61.138004,7988400
2011-09-05,83.930000,84.000000,83.620003,83.879997,61.375031,4359700
2011-09-12,83.830002,83.849998,83.339996,83.529999,61.118954,6839100
2011-09-19,83.860001,84.580002,83.779999,84.050003,61.499374,5079700
